%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
101, 9340.77, 5740.11, -50460.34, -68730.74, -44786.12, -45882.68, -66400.75, -65392.75, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
102, 11258.33, 6741.67, -50456.40, -68275.10, -45034.07, -43916.24, -66919.53, -63009.92, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
103, 21641.70, 9020.38, -50392.01, -67983.48, -45150.57, -42087.95, -67187.84, -57385.40, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
104, 25232.97, 9191.60, -50513.06, -68449.22, -45128.33, -43411.80, -66915.82, -56599.22, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
105, 17621.73, 7300.55, -50529.02, -68874.35, -44862.34, -45448.20, -66372.27, -60938.39, 0.044, 0.872, 0.440, 13:05:56.040, 1584014756040
106, 9330.33, 5747.88, -50449.50, -68729.31, -44794.66, -45878.92, -66387.34, -65396.22, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
107, 11274.69, 6747.01, -50452.73, -68276.40, -45020.95, -43906.36, -66902.88, -62990.75, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
108, 21648.58, 9020.49, -50393.59, -67986.72, -45143.91, -42084.51, -67186.08, -57369.71, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
109, 25226.69, 9193.00, -50513.98, -68448.70, -45123.61, -43405.10, -66913.23, -56586.81, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
110, 17656.09, 7298.09, -50537.02, -68878.84, -44825.95, -45445.07, -66357.66, -60894.73, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
111, 9333.84, 5746.63, -50452.89, -68724.57, -44791.24, -45889.25, -66398.78, -65388.84, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
112, 11252.61, 6745.94, -50451.15, -68266.38, -45033.55, -43905.95, -66912.88, -63003.89, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
113, 21630.90, 9015.17, -50396.97, -67980.59, -45153.23, -42079.86, -67191.48, -57373.59, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
114, 25216.63, 9183.08, -50516.62, -68447.45, -45127.32, -43406.46, -66915.82, -56582.93, 0.044, 0.872, 0.448, 13:05:56.040, 1584014756040
115, 17615.68, 7287.85, -50532.69, -68872.34, -44851.70, -45447.18, -66362.87, -60914.83, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
116, 9322.44, 5735.35, -50451.77, -68724.52, -44799.82, -45876.13, -66379.67, -65384.77, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
117, 11279.16, 6738.92, -50455.15, -68274.30, -45019.92, -43907.68, -66889.31, -62978.03, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
118, 21636.44, 9013.88, -50396.25, -67983.99, -45147.97, -42090.55, -67180.34, -57366.62, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
119, 25219.88, 9184.33, -50514.40, -68449.80, -45108.64, -43400.65, -66900.04, -56570.41, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
120, 17640.15, 7293.55, -50536.78, -68877.28, -44819.98, -45441.56, -66353.70, -60889.48, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
121, 9337.93, 5743.10, -50456.67, -68725.71, -44785.88, -45878.90, -66390.24, -65375.48, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
122, 11273.95, 6743.25, -50457.27, -68269.52, -45023.30, -43904.32, -66906.86, -62981.13, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
123, 21639.82, 9013.09, -50398.98, -67980.91, -45142.50, -42078.61, -67187.48, -57352.81, 0.000, 0.000, 0.000, 13:05:56.040, 1584014756040
124, 25225.80, 9180.38, -50519.70, -68448.91, -45103.00, -43402.14, -66911.69, -56556.68, 0.050, 0.872, 0.452, 13:05:56.040, 1584014756040
125, 17652.16, 7284.30, -50545.54, -68879.05, -44805.46, -45444.49, -66361.37, -60878.24, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
126, 9346.85, 5736.04, -50463.22, -68725.11, -44775.30, -45875.79, -66402.25, -65372.64, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
127, 11270.84, 6735.90, -50462.32, -68269.58, -45024.08, -43903.94, -66924.49, -62986.07, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
128, 21630.88, 9006.25, -50401.59, -67978.80, -45147.57, -42075.13, -67197.57, -57354.48, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
129, 25203.65, 9173.09, -50519.72, -68444.55, -45118.00, -43402.57, -66918.59, -56562.36, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
130, 17615.81, 7278.93, -50532.75, -68869.84, -44821.04, -45443.26, -66358.05, -60890.66, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
131, 9330.94, 5735.50, -50449.47, -68716.44, -44769.56, -45872.46, -66382.60, -65369.39, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
132, 11278.56, 6742.94, -50450.93, -68262.05, -45003.09, -43895.79, -66902.28, -62968.04, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
133, 21629.71, 9013.99, -50392.97, -67972.08, -45133.40, -42075.14, -67191.78, -57346.04, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
134, 25200.38, 9179.39, -50511.16, -68438.87, -45102.06, -43397.54, -66909.63, -56553.58, 0.050, 0.870, 0.446, 13:05:56.041, 1584014756041
135, 17613.71, 7284.19, -50530.27, -68865.66, -44817.28, -45446.39, -66355.71, -60886.55, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
136, 9328.25, 5734.81, -50447.13, -68713.77, -44775.64, -45868.82, -66382.31, -65368.81, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
137, 11269.95, 6734.13, -50449.61, -68261.29, -45014.67, -43893.32, -66906.16, -62976.11, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
138, 21631.71, 9009.07, -50395.29, -67972.46, -45134.07, -42071.41, -67188.98, -57340.20, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
139, 25177.12, 9176.78, -50512.28, -68438.16, -45114.78, -43395.62, -66915.73, -56556.46, 0.000, 0.000, 0.000, 13:05:56.041, 1584014756041
140, 17604.19, 7283.29, -50533.31, -68869.86, -44809.90, -45437.65, -66352.16, -60878.46, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
141, 9324.32, 5737.20, -50451.75, -68721.91, -44757.63, -45874.29, -66380.68, -65366.80, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
142, 11282.87, 6740.53, -50452.40, -68268.88, -44985.28, -43895.79, -66897.41, -62960.48, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
143, 21644.82, 9012.65, -50396.61, -67978.88, -45112.59, -42070.63, -67185.67, -57326.55, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
144, 25201.28, 9176.58, -50516.39, -68447.95, -45085.79, -43394.14, -66909.25, -56539.61, 0.050, 0.870, 0.452, 13:05:56.518, 1584014756518
145, 17623.90, 7279.76, -50537.34, -68879.11, -44784.67, -45443.02, -66348.31, -60870.59, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
146, 9331.72, 5730.05, -50456.65, -68729.31, -44749.18, -45886.39, -66384.70, -65379.27, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
147, 11278.42, 6736.99, -50455.15, -68272.24, -44991.78, -43906.76, -66903.24, -62983.41, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
148, 21642.99, 9010.17, -50404.21, -67986.00, -45123.03, -42084.46, -67191.78, -57341.99, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
149, 25193.01, 9172.33, -50519.46, -68452.48, -45098.93, -43406.35, -66913.39, -56556.73, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
150, 17599.14, 7277.82, -50536.22, -68880.77, -44810.24, -45452.41, -66358.30, -60903.07, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
151, 9324.39, 5730.50, -50455.84, -68731.86, -44761.45, -45885.61, -66385.59, -65396.02, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
152, 11288.10, 6733.19, -50461.61, -68280.93, -45001.75, -43911.39, -66910.86, -62990.61, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
153, 21652.27, 9007.10, -50403.11, -67992.87, -45138.88, -42089.96, -67202.87, -57346.73, 0.050, 0.866, 0.446, 13:05:56.518, 1584014756518
154, 25177.50, 9168.75, -50514.56, -68453.18, -45123.61, -43413.05, -66922.69, -56569.00, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
155, 17581.50, 7273.93, -50530.92, -68877.10, -44831.83, -45448.11, -66355.30, -60908.34, 0.000, 0.000, 0.000, 13:05:56.518, 1584014756518
156, 9324.54, 5729.51, -50450.77, -68725.45, -44778.07, -45869.60, -66373.37, -65388.42, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
157, 11292.73, 6737.20, -50455.89, -68270.74, -45024.21, -43891.70, -66903.26, -62981.34, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
158, 21660.94, 9011.46, -50398.42, -67983.72, -45155.60, -42068.75, -67195.55, -57329.65, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
159, 25201.66, 9169.49, -50517.58, -68449.42, -45121.80, -43402.53, -66912.38, -56538.67, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
160, 17614.65, 7272.88, -50536.89, -68874.66, -44821.15, -45450.24, -66347.04, -60879.31, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
161, 9338.76, 5730.63, -50458.77, -68721.53, -44781.92, -45878.50, -66378.69, -65386.25, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
162, 11305.49, 6738.96, -50462.95, -68269.20, -45027.45, -43899.79, -66904.45, -62987.48, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
163, 21681.04, 9017.10, -50406.60, -67981.95, -45161.96, -42075.86, -67193.79, -57331.20, 0.048, 0.870, 0.456, 13:05:56.519, 1584014756519
164, 25186.86, 9174.52, -50522.07, -68449.13, -45143.44, -43412.56, -66915.20, -56563.41, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
165, 17597.84, 7278.42, -50539.01, -68874.33, -44837.17, -45452.00, -66346.13, -60902.69, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
166, 9327.61, 5737.49, -50455.89, -68717.51, -44789.45, -45878.47, -66375.83, -65404.93, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
167, 11293.84, 6747.97, -50453.65, -68256.50, -45035.28, -43895.07, -66902.66, -63001.83, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
168, 21660.61, 9025.95, -50401.48, -67966.53, -45181.86, -42082.95, -67202.62, -57353.48, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
169, 25161.74, 9182.23, -50516.08, -68432.81, -45160.51, -43413.93, -66917.27, -56582.30, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
170, 17567.00, 7285.35, -50535.79, -68862.59, -44853.07, -45455.09, -66352.25, -60921.78, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
171, 9315.18, 5738.70, -50455.60, -68717.51, -44779.73, -45874.70, -66371.71, -65398.41, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
172, 11306.09, 6746.36, -50462.91, -68267.27, -45018.67, -43900.19, -66897.70, -62973.98, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
173, 21692.10, 9023.98, -50404.97, -67977.33, -45161.65, -42072.48, -67189.34, -57321.72, 0.040, 0.870, 0.450, 13:05:56.519, 1584014756519
174, 25193.48, 9180.49, -50519.79, -68441.20, -45147.17, -43408.63, -66908.29, -56578.34, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
175, 17585.10, 7284.17, -50534.21, -68864.07, -44845.00, -45443.04, -66337.05, -60933.34, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
176, 9321.64, 5741.29, -50451.44, -68713.10, -44780.76, -45861.35, -66359.13, -65388.51, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
177, 11302.00, 6755.57, -50449.05, -68255.45, -45027.30, -43876.90, -66890.19, -62946.51, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
178, 21695.72, 9036.59, -50390.62, -67964.21, -45164.98, -42057.62, -67179.75, -57300.53, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
179, 25189.63, 9186.19, -50512.19, -68435.98, -45146.30, -43402.97, -66897.67, -56591.15, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
180, 17576.58, 7288.99, -50531.46, -68862.19, -44841.60, -45439.35, -66326.43, -60945.54, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
181, 9307.78, 5744.78, -50447.35, -68709.20, -44782.28, -45858.00, -66345.09, -65367.99, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
182, 11285.53, 6756.66, -50449.54, -68255.20, -45034.09, -43878.86, -66875.27, -62913.45, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
183, 21689.55, 9036.18, -50396.32, -67970.11, -45172.83, -42063.14, -67166.14, -57277.98, 0.044, 0.868, 0.452, 13:05:56.519, 1584014756519
184, 25176.13, 9186.72, -50510.18, -68437.66, -45155.06, -43412.09, -66884.64, -56592.38, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
185, 17574.75, 7290.38, -50524.42, -68864.85, -44833.20, -45450.86, -66307.74, -60942.01, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
186, 9305.84, 5749.58, -50441.22, -68707.72, -44773.65, -45865.75, -66333.88, -65356.01, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
187, 11302.18, 6760.20, -50445.89, -68254.13, -45018.71, -43890.42, -66873.16, -62891.59, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
188, 21699.05, 9042.89, -50386.22, -67962.73, -45174.82, -42075.08, -67176.13, -57281.51, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
189, 25197.10, 9189.34, -50505.42, -68436.10, -45141.56, -43417.86, -66887.99, -56597.21, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
190, 17582.84, 7289.26, -50526.88, -68863.69, -44823.61, -45461.32, -66318.09, -60953.43, 0.000, 0.000, 0.000, 13:05:56.519, 1584014756519
191, 9321.86, 5750.61, -50445.47, -68706.66, -44762.23, -45875.64, -66349.43, -65355.00, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
192, 11304.84, 6769.11, -50441.43, -68244.32, -45032.57, -43886.98, -66896.98, -62892.04, 0.048, 0.868, 0.454, 13:05:56.520, 1584014756520
193, 21713.65, 9045.37, -50385.50, -67959.23, -45183.51, -42060.10, -67194.20, -57264.63, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
194, 25189.83, 9186.52, -50507.90, -68434.42, -45153.96, -43409.01, -66900.71, -56584.20, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
195, 17548.87, 7283.63, -50527.10, -68864.59, -44838.47, -45458.29, -66323.97, -60954.70, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
196, 9327.70, 5745.38, -50448.82, -68712.48, -44759.16, -45863.32, -66342.91, -65326.26, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
197, 11323.37, 6766.05, -50449.54, -68251.74, -45038.12, -43887.74, -66899.95, -62869.26, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
198, 21712.89, 9045.77, -50390.02, -67960.79, -45205.64, -42065.38, -67201.84, -57262.84, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
199, 25185.34, 9186.81, -50504.86, -68432.75, -45161.41, -43410.66, -66894.55, -56585.14, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
200, 17550.77, 7280.57, -50527.17, -68868.27, -44830.94, -45467.74, -66313.58, -60961.12, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
201, 9315.74, 5748.40, -50446.48, -68711.23, -44762.00, -45869.96, -66338.45, -65349.64, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
202, 11323.04, 6770.14, -50450.14, -68250.67, -45036.13, -43890.24, -66892.45, -62883.77, 0.042, 0.868, 0.456, 13:05:56.520, 1584014756520
203, 21700.73, 9045.33, -50393.48, -67961.98, -45213.38, -42074.34, -67199.09, -57286.94, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
204, 25159.41, 9185.58, -50506.87, -68433.15, -45168.31, -43419.02, -66890.70, -56607.38, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
205, 17539.59, 7279.67, -50523.86, -68866.13, -44820.63, -45470.13, -66300.01, -60964.65, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
206, 9311.54, 5747.46, -50443.57, -68706.58, -44746.87, -45878.86, -66325.63, -65353.13, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
207, 11329.18, 6766.79, -50449.79, -68246.91, -45017.84, -43897.84, -66880.87, -62876.89, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
208, 21710.23, 9046.11, -50392.39, -67954.89, -45200.46, -42080.89, -67195.06, -57267.25, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
209, 25163.39, 9184.11, -50506.22, -68428.27, -45156.96, -43421.64, -66884.53, -56578.34, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
210, 17549.99, 7277.08, -50524.35, -68863.09, -44809.59, -45471.38, -66288.61, -60933.51, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
211, 9328.23, 5744.06, -50440.44, -68706.38, -44740.95, -45875.90, -66314.65, -65325.21, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
212, 11334.05, 6766.88, -50443.59, -68247.00, -45027.81, -43891.20, -66879.52, -62860.55, 0.046, 0.866, 0.454, 13:05:56.520, 1584014756520
213, 21712.08, 9042.98, -50389.68, -67958.17, -45217.69, -42073.60, -67200.36, -57252.72, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
214, 25154.88, 9178.32, -50507.61, -68429.35, -45177.50, -43415.07, -66893.34, -56570.05, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
215, 17504.52, 7270.75, -50524.21, -68860.85, -44841.98, -45463.76, -66302.05, -60949.02, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
216, 9310.17, 5741.40, -50450.14, -68706.76, -44750.43, -45853.69, -66320.73, -65315.13, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
217, 11323.13, 6767.30, -50453.99, -68246.13, -45037.96, -43880.32, -66896.22, -62853.44, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
218, 21695.81, 9048.39, -50391.69, -67955.41, -45224.98, -42069.78, -67214.91, -57254.57, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
219, 25120.32, 9176.26, -50505.35, -68431.07, -45176.05, -43418.35, -66897.74, -56585.94, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
220, 17510.36, 7265.43, -50524.24, -68867.45, -44799.18, -45461.37, -66285.26, -60943.88, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
221, 9330.18, 5743.35, -50445.89, -68707.63, -44717.37, -45853.75, -66312.64, -65317.52, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
222, 11348.16, 6769.76, -50451.24, -68247.25, -45014.98, -43880.05, -66887.57, -62856.72, 0.046, 0.870, 0.456, 13:05:56.520, 1584014756520
223, 21705.69, 9042.46, -50397.01, -67958.35, -45221.45, -42074.05, -67218.58, -57268.32, 0.000, 0.000, 0.000, 13:05:56.520, 1584014756520
224, 25104.67, 9170.56, -50504.59, -68429.86, -45182.62, -43418.31, -66898.34, -56608.23, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
225, 17501.06, 7260.29, -50517.76, -68865.39, -44795.49, -45461.88, -66271.78, -60951.73, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
226, 9338.45, 5736.89, -50437.63, -68704.25, -44708.14, -45848.03, -66289.95, -65309.47, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
227, 11355.24, 6762.36, -50442.77, -68244.45, -45016.77, -43875.49, -66873.89, -62851.72, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
228, 21708.97, 9042.08, -50381.30, -67952.23, -45225.49, -42068.35, -67201.95, -57264.61, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
229, 25115.34, 9172.13, -50489.01, -68423.67, -45169.68, -43413.50, -66871.88, -56589.81, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
230, 17505.57, 7256.38, -50506.98, -68860.18, -44779.35, -45459.91, -66245.18, -60935.12, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
231, 9341.58, 5738.45, -50432.66, -68694.87, -44702.14, -45845.82, -66277.50, -65298.43, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
232, 11391.97, 6771.73, -50438.14, -68235.54, -45006.00, -43872.16, -66870.80, -62820.52, 0.052, 0.876, 0.448, 13:05:56.521, 1584014756521
233, 21747.71, 9049.46, -50378.19, -67945.41, -45226.99, -42071.39, -67215.59, -57231.24, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
234, 25108.79, 9170.34, -50489.93, -68419.58, -45190.55, -43422.87, -66895.80, -56588.27, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
235, 17463.69, 7259.60, -50505.53, -68850.12, -44810.44, -45464.52, -66272.18, -60959.31, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
236, 9323.78, 5748.76, -50424.37, -68681.99, -44711.49, -45837.59, -66293.04, -65301.22, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
237, 11362.58, 6781.14, -50429.49, -68220.05, -45024.21, -43868.74, -66892.38, -62831.11, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
238, 21695.54, 9055.79, -50375.29, -67932.36, -45261.54, -42077.70, -67244.77, -57262.44, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
239, 25058.21, 9175.08, -50483.83, -68407.16, -45212.39, -43422.66, -66908.94, -56610.80, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
240, 17425.55, 7262.33, -50499.38, -68844.51, -44815.11, -45477.46, -66272.88, -60971.22, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
241, 9299.31, 5749.38, -50421.78, -68681.08, -44712.34, -45848.28, -66287.94, -65303.84, 0.048, 0.874, 0.450, 13:05:56.521, 1584014756521
242, 11370.04, 6784.18, -50430.27, -68224.74, -45022.11, -43871.87, -66883.59, -62814.46, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
243, 21722.59, 9058.94, -50378.19, -67941.95, -45257.23, -42080.64, -67232.62, -57235.37, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
244, 25068.06, 9172.11, -50487.34, -68416.27, -45215.70, -43435.05, -66897.34, -56600.07, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
245, 17444.84, 7254.84, -50504.73, -68853.12, -44806.21, -45481.62, -66251.33, -60957.77, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
246, 9332.01, 5747.39, -50431.88, -68687.53, -44703.40, -45854.69, -66273.39, -65287.70, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
247, 11373.10, 6784.51, -50435.59, -68227.05, -45037.58, -43887.92, -66884.15, -62825.88, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
248, 21718.29, 9062.27, -50376.85, -67942.23, -45272.16, -42089.14, -67229.51, -57250.64, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
249, 25050.40, 9173.80, -50484.63, -68417.16, -45222.27, -43444.79, -66893.38, -56623.43, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
250, 17412.37, 7252.56, -50500.79, -68851.59, -44812.63, -45492.19, -66246.05, -60985.32, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
251, 9312.72, 5745.78, -50429.82, -68685.41, -44700.74, -45855.36, -66266.20, -65293.27, 0.050, 0.876, 0.456, 13:05:56.521, 1584014756521
252, 11380.77, 6786.37, -50444.33, -68224.80, -45031.59, -43884.90, -66889.72, -62812.73, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
253, 21705.22, 9057.22, -50386.51, -67937.39, -45289.21, -42088.87, -67256.66, -57254.21, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
254, 25035.88, 9162.25, -50492.41, -68416.19, -45222.11, -43440.99, -66905.50, -56616.83, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
255, 17411.74, 7244.33, -50510.74, -68855.09, -44796.00, -45485.95, -66252.18, -60969.45, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
0, 9305.30, 5740.22, -50437.54, -68686.93, -44693.68, -45850.13, -66278.33, -65289.69, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
1, 11386.04, 6778.55, -50446.50, -68229.19, -45025.11, -43878.64, -66894.92, -62800.33, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
2, 21745.56, 9057.35, -50389.59, -67942.59, -45282.64, -42087.04, -67256.89, -57222.77, 0.000, 0.000, 0.000, 13:05:56.521, 1584014756521
3, 25054.79, 9162.40, -50492.10, -68420.14, -45233.13, -43448.19, -66909.63, -56608.94, 0.000, 0.000, 0.000, 13:05:56.522, 1584014756522
4, 17423.88, 7240.53, -50505.20, -68856.89, -44803.54, -45495.99, -66245.74, -60969.14, 0.000, 0.000, 0.000, 13:05:56.997, 1584014756997
5, 9326.96, 5738.23, -50433.36, -68688.45, -44697.77, -45857.93, -66266.37, -65285.11, 0.050, 0.878, 0.448, 13:05:56.998, 1584014756998
6, 11390.18, 6782.57, -50441.45, -68223.84, -45052.51, -43887.38, -66897.88, -62815.82, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
7, 21746.95, 9062.87, -50381.75, -67937.19, -45305.96, -42091.95, -67253.80, -57231.66, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
8, 25042.47, 9164.62, -50486.02, -68413.88, -45247.26, -43457.18, -66894.99, -56613.21, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
9, 17400.45, 7243.62, -50498.33, -68851.51, -44808.38, -45499.50, -66229.16, -60973.86, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
10, 9314.66, 5740.98, -50427.70, -68687.96, -44684.64, -45856.82, -66248.84, -65276.23, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
11, 11408.42, 6787.91, -50443.35, -68229.50, -45031.52, -43891.09, -66887.03, -62790.99, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
12, 21739.98, 9069.85, -50387.34, -67939.78, -45327.57, -42106.46, -67268.63, -57244.58, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
13, 25000.49, 9166.85, -50487.98, -68414.02, -45274.13, -43457.24, -66905.27, -56650.14, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
14, 17364.00, 7245.90, -50499.92, -68852.22, -44809.70, -45489.51, -66223.12, -60998.55, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
15, 9291.04, 5745.69, -50430.77, -68687.34, -44677.92, -45848.81, -66244.13, -65293.69, 0.046, 0.874, 0.450, 13:05:56.998, 1584014756998
